id	title	brand	mpn	gtin	link	price	availability	description	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3
8798	Sissel Cotton Cover Wedge Cushion - Grey (14x14x2.5") 	Sissel	MS21804	5055480664568	https://www.mobilitysmart.co.uk/sissel-cotton-cover-wedge-cushion-grey-14x14x2-5.html?ff=2&fp=8798	25.49	out of stock	Relieves stress on the spine and inter vertebral discs and in this way enhances an ergonomically and anatomically correct sitting posture. Stable core, cut from one piece 100% recycled foam. Suitable for all chairs and can be also used in a car. Hardwearing, 100% cotton cover.	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21804_2.jpg	Â£23-Â£30	no	0	0.10
8799	Sissel Sit Ring Or Oval Cushion - Spare Cover	Sissel	MS21807	5055480656259	https://www.mobilitysmart.co.uk/sissel-sit-ring-or-oval-cushion-spare-cover.html?ff=2&fp=8799	14.50	out of stock	Sissel Sit Ring Or Oval Cushion - Spare Cover	https://cdn.mobilitysmart.co.uk/media/catalog/product/s/i/sissel-sit-ring.jpg	Â£12-Â£15	no	0	0.10
8800	Sissel Back - Cushion (Blue)	Sissel	MS21808	5055480691359	https://www.mobilitysmart.co.uk/sissel-back-cushion-blue.html?ff=2&fp=8800	54.70	out of stock	Sissel BackSpecial treatment for "car damaged" backs!Made in Sweden from high density PU foam this ergonomically designed back support is ideal for use in the car.The special shape of the Back give lateral support to prevent sideways movement whilst supporting the lumbar spine.Easy and fast mounting on every car seat thanks to 2 sturdy belts.Sissel Back gently guides the spine into a relaxed, supported and healthy position.Upright and improved sitting whilst driving.Specifications:Size: 33 cm x 33 cm x 2 cm to 5 cm depth.Extra covers are available.	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselBack.jpg	Â£50-Â£75	no	0	0.10
8801	Sissel Towelling Cover Ring Cushion - White (17x19") 	Sissel	MS21806	5055480656235	https://www.mobilitysmart.co.uk/sissel-towelling-cover-ring-cushion-white-17x19.html?ff=2&fp=8801	50.09	out of stock	Sissel Sit Ring Cushion Treatment and prophylaxis of decubiti. For all adults who suffer from obstructed sitting after surgeries of the perineum or after pregnancy. Made in Sweden from highly stable, CFC free polyurethane foam, environment-friendly. Maintains its shape, hypo-allergic and flame-resistant. Comes complete with 100% cotton terry cover, removable for machine washing.	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21806.jpg	Â£50-Â£75	no	0	0.10
8810	Sissel Saddle Stool - Black	Sissel	MS21815	5055480656266	https://www.mobilitysmart.co.uk/sissel-saddle-stool-black.html?ff=2&fp=8810	178.19	in stock	Sissel Saddle Stool - BlackSaddle Stool, helps ease back pain!The saddle stool was designed by a man who suffered with chronic back pain. The only relief from pain came when he was horse riding. An orthopaedic consultant explained to him that the riding position gave a perfect balance to all the elements involved in the seemingly simple but anatomically complex process of sitting.This ergonomically designed saddle stool maintains the spine's natural correct posture helping to reduce the strain on the spine which is a common cause of back pain.Ideal to be used as an alternatve to a standard chairby practitioners whilst treating patientsFeatures Smooth single leaver gas-lift Easy care vinyl fabric Colour - Black Seat - Chrome 5 wheel baseSpecification Height adjustable from 67 to 78cm Seat size, 38 x 36 x13cm (l x w x d) (15" x 13" x 5") Maximum weight 130Kg (300lbs)	https://cdn.mobilitysmart.co.uk/media/catalog/product/s/a/saddle_seat_3.jpg	Â£150-Â£300	no	0	0.10
8813	Sissel DorsaBack - Car	Sissel	MS21812	5055480664582	https://www.mobilitysmart.co.uk/sissel-dorsaback-car.html?ff=2&fp=8813	73.00	in stock	Introducing the Sissel DorsaBack - Your Ultimate Car Companion for Unrivaled Comfort! Are long car journeys taking a toll on your back? The Sissel DorsaBack is here to change the way you experience travel. Say goodbye to discomfort and backache, and welcome a new era of relaxation and support during your road trips. Please note: The Sissel DorsaBack should not be used with seats equipped with side impact airbags for your safety. Make your car journeys a pleasurable experience with the Sissel DorsaBack. Put an end to back pain and discomfort, and say hello to unparalleled support and relaxation. Order yours today and transform the way you travel! Features and Benefits The Sissel DorsaBack boasts a shaped ply-board that supports your entire back Crafted with your utmost comfort in mind, our DorsaBack features high-quality vinyl foam bonded to a luxurious poly-suede fabric Our innovative ergonomic design promotes a natural and relaxed sitting position With the Sissel DorsaBack, you'll minimize strain on your spine. Say goodbye to slouching, and allow your back to rest in a more supportive posture The adjustable strap included with the DorsaBack makes it a breeze to secure it to your car seat or any chair Specifications Colour: Black Size: 520 x 360mm (21.5 x 14.25")	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselDorsaBackCarBlack.jpg	Â£50-Â£75	yes	0	0.10
8817	Sissel Sitfit Plus - Adult Red	Sissel	MS21837	5055480691373	https://www.mobilitysmart.co.uk/sissel-sitfit-plus-adult-red.html?ff=2&fp=8817	34.90	out of stock	Sissel Sitfit Plus Our successful SITFIT now offers 2 functions. A perfect combination of sitting wedge and air filled balance pad. Ergonomically enhanced shape provides better thigh support for longer sitting periods whilst maintaining active sitting. Active and dynamic sitting relieves upper body tension and works back muscles without exercising. Enhances an upright posture. Also suitable to exercise musculature of back and pelvic floor. Durable enough for standing exercises or shoulder stabilisation exercises. Complete with exercise poster and pump to adjust to individual pressure. Latex and Phthalate free. Available in black, silver, or red. One size for teens and adults - 37 cm.	https://cdn.mobilitysmart.co.uk/media/catalog/product/s/i/sissel_sitfit_plus_-_red.jpg	Â£30-Â£38	no	0	0.10
8819	Short Transfer Board	Mobility Smart	MS10833	5055480636374	https://www.mobilitysmart.co.uk/short-transfer-board.html?ff=2&fp=8819	21.54	in stock	This highly Short Transfer Board is made from high-quality birch plywood and suitable for use when transferring between a wheelchair and car, bed or chair, without the need to lift a patient, thus drastically reducing the risk of injury to a carer or loved one. To allow for easy movement across the board, the top is varnished whilst the ends of the board are tapered to allow it to easily slide under the patient. Features and Benefits: Suitable for all patient transfers Laminated durable plywood board The varnished friction-free top layer Chamfered ends secure positioning Emergency Equipment Code: MO19 Specifications: Transfer Board length: 600mm (24") Transfer Board width: 210mm (8.5") Transfer Board weight: 1.1 kgs Maximum user weight: 190 kgs (30 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms10833.jpg	Â£18-Â£23	yes	0	0.10
8822	Shoe Remover	Mobility Smart	MS18021	5055480651247	https://www.mobilitysmart.co.uk/shoe-remover.html?ff=2&fp=8822	31.14	out of stock	The Shoe Remover is ideal for persons with a limited range of motion or those who have difficulty bending over. Made of sturdy plastic, its robust construction will stand up to frequent everyday use. Colour may vary. Features and Benefits: Remove shoes with ease No need to bend or stretch Strong plastic construction	https://cdn.mobilitysmart.co.uk/media/catalog/product/ShoeRemover.jpg	Â£30-Â£38	no	0	0.10
8827	Sissel Sitfit 33cm - Black	Sissel	MS21841	5055480691410	https://www.mobilitysmart.co.uk/sissel-sitfit-33cm-black.html?ff=2&fp=8827	28.79	out of stock	Sissel Sitfit - 33cm (Black)Sissel introduced the Sitfit over 10 years ago, it was the very first air filled disc used to help promote a correct sitting posture. The Sitfit has proved to be a valuable tool in the reeducation of the "core" muscles and rehabilitation of the back. It is durable enough to be used as a wobble board to increase proprioception and ankle stability.The Sitfit has found it's way into several diverse and separate disciplines were it is used to treat a wide range of conditions and situations. They are used from amputee rehabilitation clinics, in dyspraxia, ADHD and MS conditions to exercise/fitness classes and Pilates.Features:An active dynamic seat, sitting aidReleives upper body tension and builds back musculatureExcercise muscles of back and pelvic floorBuilds foot and leg musclesPrevents back problemsand corrects poor postureValve permits pressure variation, individually adjustableComes with exercise poster	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21843_1.jpg	Â£23-Â£30	no	0	0.10
8831	Sissel Sitfit 33cm - Red	Sissel	MS21845	5055480664667	https://www.mobilitysmart.co.uk/sissel-sitfit-33cm-red.html?ff=2&fp=8831	27.89	out of stock	Sissel Sitfit - 33cm RedSissel introduced the Sitfit over 10 years ago, it was the very first air filled disc used to help promote a correct sitting posture. The Sitfit has proved to be a valuable tool in the reeducation of the "core" muscles and rehabilitation of the back. It is durable enough to be used as a wobble board to increase proprioception and ankle stability.The Sitfit has found it's way into several diverse and separate disciplines were it is used to treat a wide range of conditions and situations. They are used from amputee rehabilitation clinics, in dyspraxia, ADHD and MS conditions to exercise/fitness classes and Pilates.Features:An active dynamic seat, sitting aidReleives upper body tension and builds back musculatureExcercise muscles of back and pelvic floorBuilds foot and leg musclesPrevents back problemsand corrects poor postureValve permits pressure variation, individually adjustableComes with exercise poster	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21845_1.jpg	Â£23-Â£30	no	0	0.10
8836	Silk Zipper Tie - Blue	Mobility Smart	MS12760	5055480698662	https://www.mobilitysmart.co.uk/silk-zipper-tie-blue.html?ff=2&fp=8836	7.99	out of stock	Silk Zipper TiesThese silk ties use a zip to secure it around the neck, as such it is fully adjustable.It can be put on or taken off with only one hand. It gives the appearance of double Windsor knot.Available in Red, Gold, Green, Blue or PurpleNote: Supplied individually	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms12760.jpg	Â£7-Â£9	no	0	0.10
8843	Sissel Balancefit - Blue	Sissel	MS21855	5055480664704	https://www.mobilitysmart.co.uk/sissel-balancefit-blue.html?ff=2&fp=8843	30.98	out of stock	Sissel Balancefit Air filled balance disc - with spikes. Multi-functional training device to improve balance, co-ordination, strength and circulation. Spikes on the surface increase the body's tactile ability. The choice of different shapes and heights of the spikes. One surface - low and round, the other surface - high and sharp. Produce different levels of stimulation and feedback. Suitable for foot-massage. Needle-valve for individual pressure regulation. Latex and phthalate free. Size: 34 cm. Colour: Blue	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselBalancefitRed.jpg	Â£30-Â£38	no	0	0.10
8845	Sissel Balancefit Pad	Sissel	MS21857	5055480656310	https://www.mobilitysmart.co.uk/sissel-balancefit-pad.html?ff=2&fp=8845	77.18	in stock	Sissel Balancefit PadFoam balance pad ideal for balance training.Used to train co-ordination and improve reactions.Can be used inside or outside for sports related stability exercises.Training of motor functions to maintain proper balance.Can be used in hydro-pools.Durable surface with anti-slip coating for increased safety and hygiene.Can be used in conjunction with other Sissel exercise equipment, ie Sports Swing.Latex and phthalate free.Specifications:Size: 50 cm x 41 cm x 6 cm.Weight: 1 kg.Complete with exercise chart.	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselBalancefitPad1.jpg	Â£75-Â£150	yes	0	0.10
8846	Sissel Balancefit	Sissel	MS21856	5055585374171	https://www.mobilitysmart.co.uk/sissel-balancefit.html?ff=2&fp=8846	30.98	out of stock	Sissel Balancefit Air filled balance disc - with spikes. Multi-functional training device to improve balance, co-ordination, strength and circulation. Spikes on the surface increase the body's tactile ability. The choice of different shapes and heights of the spikes. One surface - low and round, the other surface - high and sharp. Produce different levels of stimulation and feedback. Suitable for foot-massage. Needle-valve for individual pressure regulation. Latex and phthalate free. Size: 34 cm. Colour: Red	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselBalancefitRed.jpg	Â£30-Â£38	no	0	0.10
8849	Silk Zipper Ties - Gold	Mobility Smart	MS12758	5055480676684	https://www.mobilitysmart.co.uk/silk-zipper-ties-gold.html?ff=2&fp=8849	8.50	in stock	These silk ties use a zip to secure it around the neck, as such it is fully adjustable.It can be put on or taken off with only one hand. It gives the appearance of double Windsor knot.Colour: GoldNote: Supplied individually	https://cdn.mobilitysmart.co.uk/media/catalog/product/silkzippertiesI.jpeg	Â£7-Â£9	yes	0	0.10
8850	Silk Zipper Ties - Green	Mobility Smart	MS12759	5055480613672	https://www.mobilitysmart.co.uk/silk-zipper-ties-green.html?ff=2&fp=8850	4.27	out of stock	These silk ties use a zip to secure it around the neck, as such it is fully adjustable.It can be put on or taken off with only one hand. It gives the appearance of double Windsor knot. Colour: Green Note: Supplied individually	https://cdn.mobilitysmart.co.uk/media/catalog/product/silkzippertiesI.jpeg	Â£2-Â£5	no	0	0.10
8853	Shoprider Wigwag Extension	Shoprider	MS14082	5055480642979	https://www.mobilitysmart.co.uk/shoprider-wigwag-extension.html?ff=2&fp=8853	6.59	in stock	Shoprider Wigwag Extension Supplied Individually Note: this can be used on either the left or the right side.	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms14082_2.jpg	Â£5-Â£7	yes	0	0.10
8856	Soft Pencil Grip - Large	Mobility Smart	MS16945	5055585556256	https://www.mobilitysmart.co.uk/soft-pencil-grip-large.html?ff=2&fp=8856	65.63	out of stock	Soft Pencil Grip - LargeHelp reduce fatigue caused by writing pressure. These soft writing grips have a non slip surface and are contoured to fit comfortably in the hand. May be used with either a pen or a pencil. Assorted colours. Set Of 12	https://cdn.mobilitysmart.co.uk/media/catalog/product/Soft_Pencil_Grip.jpg	Â£50-Â£75	no	0	0.10
8857	Soft Pencil Grip - Small	Mobility Smart	MS16944	5055585374119	https://www.mobilitysmart.co.uk/soft-pencil-grip-small.html?ff=2&fp=8857	20.51	in stock	Soft Pencil Grip - SmallHelp reduce fatigue caused by writing pressure. These soft writing grips have a non slip surface and are contoured to fit comfortably in the hand. May be used with either a pen or a pencil. Assorted colours. Set Of 3	https://cdn.mobilitysmart.co.uk/media/catalog/product/Soft_Pencil_Grip.jpg	Â£18-Â£23	yes	0	0.10
8858	Skizmo Ultimate Shoe & Boot Remover	Z-Tec	MS18939	5055480652428	https://www.mobilitysmart.co.uk/skizmo-ultimate-shoe-boot-remover.html?ff=2&fp=8858	36.23	out of stock	Skizmo Ultimate Shoe & Boot Remover"SKIZMO" the ultimate shoe and boot remover. Ideal if you suffer from back problems, no more twisting and straining, or trying to find somewhere to sit simply stand on the Skizmo and remove your footwear one at a time. Ideal for Boots, Wellies, or shoes. Made from tuff black 100% Re-cyclable ABS.5%	https://cdn.mobilitysmart.co.uk/media/catalog/product/ztskizmobk_a.jpg	Â£30-Â£38	no	0	0.10
